timestamp,sea_level_m,temperature_C,dissolved_o2,salinity_psu,current_speed_m_s,ph,turbidity_kd
2026-06-13T00:00:00,0.40141916275024414,10.326766967773438,280.0191650390625,18.4813175201416,0.025760654360055923,8.217728614807129,0.07811973989009857
2026-06-14T00:00:00,0.40143612027168274,10.326993942260742,280.0092468261719,18.481348037719727,0.025770943611860275,8.217673301696777,0.07811718434095383
2026-06-15T00:00:00,0.40145280957221985,10.327217102050781,279.9994201660156,18.481382369995117,0.02578115276992321,8.217617988586426,0.07811465114355087
2026-06-16T00:00:00,0.4014694094657898,10.327435493469238,279.98968505859375,18.481414794921875,0.025791289284825325,8.217561721801758,0.07811211794614792
2026-06-17T00:00:00,0.401485800743103,10.327649116516113,279.97998046875,18.4814453125,0.02580134943127632,8.217507362365723,0.07810960710048676
2026-06-18T00:00:00,0.40150198340415955,10.327859878540039,279.97039794921875,18.481475830078125,0.0258113294839859,8.217453002929688,0.07810711860656738
2026-06-19T00:00:00,0.40151795744895935,10.3280668258667,279.96087646484375,18.48150634765625,0.025821231305599213,8.217398643493652,0.07810463756322861
2026-06-20T00:00:00,0.4015337824821472,10.328269004821777,279.9513854980469,18.481538772583008,0.025831060484051704,8.217345237731934,0.07810217887163162
2026-06-21T00:00:00,0.40154945850372314,10.328470230102539,279.9420166015625,18.481569290161133,0.02584081143140793,8.217291831970215,0.07809973508119583
2026-06-22T00:00:00,0.40156489610671997,10.328666687011719,279.93267822265625,18.481599807739258,0.025850480422377586,8.217238426208496,0.07809730619192123
2026-06-23T00:00:00,0.40158018469810486,10.328861236572266,279.9234313964844,18.481626510620117,0.025860076770186424,8.217185974121094,0.07809489220380783
2026-06-24T00:00:00,0.4015953242778778,10.329052925109863,279.91424560546875,18.481657028198242,0.025869593024253845,8.217133522033691,0.07809250056743622
2026-06-25T00:00:00,0.4016103148460388,10.329241752624512,279.9051208496094,18.481685638427734,0.025879038497805595,8.217081069946289,0.0780901163816452
2026-06-26T00:00:00,0.40162503719329834,10.329427719116211,279.8960876464844,18.481714248657227,0.025888405740261078,8.217029571533203,0.07808774709701538
2026-06-27T00:00:00,0.4016396403312683,10.329611778259277,279.8870544433594,18.48174285888672,0.025897696614265442,8.216978073120117,0.07808540016412735
2026-06-28T00:00:00,0.40165403485298157,10.329792976379395,279.87811279296875,18.48177146911621,0.025906909257173538,8.216927528381348,0.07808306068181992
2026-06-29T00:00:00,0.4016683101654053,10.329973220825195,279.8692626953125,18.481800079345703,0.025916049256920815,8.216876029968262,0.07808074355125427
2026-06-30T00:00:00,0.40168240666389465,10.330150604248047,279.8604431152344,18.48182487487793,0.025925112888216972,8.216826438903809,0.07807844132184982
2026-07-01T00:00:00,0.4016963243484497,10.330327033996582,279.8516845703125,18.48185157775879,0.02593410387635231,8.216775894165039,0.07807614654302597
2026-07-02T00:00:00,0.4017100930213928,10.330500602722168,279.8429870605469,18.48187828063965,0.02594301849603653,8.216727256774902,0.07807387411594391
2026-07-03T00:00:00,0.4017236828804016,10.330672264099121,279.8343811035156,18.481904983520508,0.02595186047255993,8.21667766571045,0.07807161659002304
2026-07-04T00:00:00,0.40173712372779846,10.330843925476074,279.8257751464844,18.481931686401367,0.02596062608063221,8.216628074645996,0.07806937396526337
2026-07-05T00:00:00,0.4017504155635834,10.331014633178711,279.8172607421875,18.481956481933594,0.025969326496124268,8.21657943725586,0.07806714624166489
2026-07-06T00:00:00,0.40176352858543396,10.331181526184082,279.8088073730469,18.481983184814453,0.02597793936729431,8.216530799865723,0.0780649334192276
2026-07-07T00:00:00,0.4017764925956726,10.331348419189453,279.8004150390625,18.48200798034668,0.025986487045884132,8.216483116149902,0.07806273549795151
2026-07-08T00:00:00,0.4017893373966217,10.331513404846191,279.79205322265625,18.482032775878906,0.025994963943958282,8.216435432434082,0.0780605599284172
2026-07-09T00:00:00,0.4018019735813141,10.331677436828613,279.7837829589844,18.482057571411133,0.026003366336226463,8.216388702392578,0.0780583918094635
2026-07-10T00:00:00,0.4018144905567169,10.331841468811035,279.7755432128906,18.482080459594727,0.026011696085333824,8.216341972351074,0.07805623859167099
2026-07-11T00:00:00,0.4018268585205078,10.332003593444824,279.7673645019531,18.482105255126953,0.026019953191280365,8.21629524230957,0.07805411517620087
2026-07-12T00:00:00,0.40183907747268677,10.33216381072998,279.7592468261719,18.482128143310547,0.026028137654066086,8.216248512268066,0.07805199176073074
2026-07-13T00:00:00,0.4018511474132538,10.332324028015137,279.75115966796875,18.482152938842773,0.026036258786916733,8.216203689575195,0.07804989069700241
2026-07-14T00:00:00,0.40186306834220886,10.332483291625977,279.7431640625,18.482175827026367,0.026044297963380814,8.216156959533691,0.07804780453443527
2026-07-15T00:00:00,0.4018748700618744,10.332640647888184,279.7351989746094,18.48219871520996,0.02605227753520012,8.21611213684082,0.07804572582244873
2026-07-16T00:00:00,0.401886522769928,10.33279800415039,279.727294921875,18.482221603393555,0.026060178875923157,8.21606731414795,0.07804366201162338
2026-07-17T00:00:00,0.401898056268692,10.332954406738281,279.7194519042969,18.482242584228516,0.026068013161420822,8.216022491455078,0.07804162055253983
2026-07-18T00:00:00,0.40190941095352173,10.333109855651855,279.7116394042969,18.48226547241211,0.026075778529047966,8.215978622436523,0.07803959399461746
2026-07-19T00:00:00,0.40192070603370667,10.33326530456543,279.7038879394531,18.48228645324707,0.02608347311615944,8.215934753417969,0.07803758233785629
2026-07-20T00:00:00,0.4019317924976349,10.333417892456055,279.69622802734375,18.48230743408203,0.026091108098626137,8.215890884399414,0.07803558558225632
2026-07-21T00:00:00,0.40194278955459595,10.333571434020996,279.6885681152344,18.482328414916992,0.026098670437932014,8.215847969055176,0.07803360372781754
2026-07-22T00:00:00,0.40195363759994507,10.333724021911621,279.6809997558594,18.482351303100586,0.026106154546141624,8.215806007385254,0.07803163677453995
2026-07-23T00:00:00,0.4019644260406494,10.333874702453613,279.6734924316406,18.482372283935547,0.026113586500287056,8.215763092041016,0.07802968472242355
2026-07-24T00:00:00,0.40197497606277466,10.334026336669922,279.666015625,18.482391357421875,0.026120943948626518,8.215720176696777,0.07802774757146835
2026-07-25T00:00:00,0.4019854664802551,10.334176063537598,279.6585998535156,18.482412338256836,0.026128236204385757,8.215679168701172,0.07802581787109375
2026-07-26T00:00:00,0.40199580788612366,10.334324836730957,279.6512145996094,18.482431411743164,0.02613547071814537,8.21563720703125,0.07802391797304153
2026-07-27T00:00:00,0.402006059885025,10.334473609924316,279.6438903808594,18.482452392578125,0.026142627000808716,8.215596199035645,0.07802201807498932
2026-07-28T00:00:00,0.40201616287231445,10.334623336791992,279.63665771484375,18.482471466064453,0.026149721816182137,8.215555191040039,0.07802014797925949
2026-07-29T00:00:00,0.4020261764526367,10.334769248962402,279.6294250488281,18.48249053955078,0.026156751438975334,8.21551513671875,0.07801828533411026
2026-07-30T00:00:00,0.40203604102134705,10.334915161132812,279.6222839355469,18.482507705688477,0.026163717731833458,8.215475082397461,0.07801643013954163
2026-07-31T00:00:00,0.402045875787735,10.335060119628906,279.6152038574219,18.482528686523438,0.02617061883211136,8.215435028076172,0.07801460474729538
2026-08-01T00:00:00,0.4020555019378662,10.335206031799316,279.608154296875,18.482545852661133,0.026177462190389633,8.2153959274292,0.07801278680562973
2026-08-02T00:00:00,0.4020650088787079,10.335350036621094,279.60113525390625,18.48256492614746,0.026184238493442535,8.215356826782227,0.07801097631454468
2026-08-03T00:00:00,0.4020744860172272,10.335494041442871,279.59417724609375,18.482582092285156,0.026190951466560364,8.215317726135254,0.07800918817520142
2026-08-04T00:00:00,0.40208378434181213,10.335637092590332,279.5873107910156,18.482601165771484,0.026197602972388268,8.215278625488281,0.07800741493701935
2026-08-05T00:00:00,0.4020930528640747,10.335780143737793,279.5804443359375,18.48261833190918,0.026204194873571396,8.215240478515625,0.07800565659999847
2026-08-06T00:00:00,0.40210211277008057,10.335921287536621,279.57366943359375,18.482635498046875,0.02621072344481945,8.215203285217285,0.0780039057135582
2026-08-07T00:00:00,0.40211114287376404,10.33606243133545,279.56695556640625,18.482654571533203,0.026217186823487282,8.215165138244629,0.07800218462944031
2026-08-08T00:00:00,0.40212002396583557,10.336202621459961,279.56024169921875,18.482669830322266,0.026223598048090935,8.215127944946289,0.07800046354532242
2026-08-09T00:00:00,0.40212881565093994,10.336341857910156,279.5536193847656,18.48268699645996,0.026229938492178917,8.21509075164795,0.07799875736236572
2026-08-10T00:00:00,0.40213751792907715,10.336481094360352,279.5470275878906,18.482704162597656,0.02623623050749302,8.215054512023926,0.07799707353115082
2026-08-11T00:00:00,0.4021461308002472,10.336618423461914,279.5404968261719,18.48272132873535,0.02624245546758175,8.215018272399902,0.07799539715051651
2026-08-12T00:00:00,0.4021546244621277,10.336755752563477,279.5340270996094,18.482736587524414,0.02624862641096115,8.214982032775879,0.0779937356710434
2026-08-13T00:00:00,0.402163028717041,10.336892127990723,279.5276184082031,18.48275375366211,0.026254737749695778,8.214946746826172,0.07799209654331207
2026-08-14T00:00:00,0.4021713137626648,10.337028503417969,279.521240234375,18.482769012451172,0.02626078762114048,8.214911460876465,0.07799045741558075
2026-08-15T00:00:00,0.4021795392036438,10.337163925170898,279.5149230957031,18.482784271240234,0.026266779750585556,8.214877128601074,0.07798884063959122
2026-08-16T00:00:00,0.40218767523765564,10.337297439575195,279.5086364746094,18.482799530029297,0.026272723451256752,8.214841842651367,0.07798723876476288
2026-08-17T00:00:00,0.40219566226005554,10.337430953979492,279.5024108886719,18.48281478881836,0.026278605684638023,8.21480655670166,0.07798565179109573
2026-08-18T00:00:00,0.40220358967781067,10.337563514709473,279.4962463378906,18.482830047607422,0.026284419000148773,8.214773178100586,0.07798407226800919
2026-08-19T00:00:00,0.402211457490921,10.337696075439453,279.4901123046875,18.482845306396484,0.026290196925401688,8.214739799499512,0.07798251509666443
2026-08-20T00:00:00,0.40221914649009705,10.337827682495117,279.4840393066406,18.482858657836914,0.02629590965807438,8.214706420898438,0.07798096537590027
2026-08-21T00:00:00,0.4022268056869507,10.337958335876465,279.4779968261719,18.48287582397461,0.026301568374037743,8.214672088623047,0.0779794231057167
2026-08-22T00:00:00,0.40223437547683716,10.338088035583496,279.4720458984375,18.48288917541504,0.02630717307329178,8.214639663696289,0.07797790318727493
2026-08-23T00:00:00,0.40224191546440125,10.338218688964844,279.46612548828125,18.4829044342041,0.02631271816790104,8.214607238769531,0.07797639071941376
2026-08-24T00:00:00,0.402249276638031,10.338345527648926,279.4602355957031,18.48291778564453,0.02631821297109127,8.21457576751709,0.07797490060329437
2026-08-25T00:00:00,0.402256578207016,10.338473320007324,279.4544372558594,18.48293113708496,0.026323657482862473,8.214543342590332,0.07797341793775558
2026-08-26T00:00:00,0.4022638499736786,10.338600158691406,279.4486389160156,18.482946395874023,0.0263290386646986,8.214510917663574,0.0779719427227974
2026-08-27T00:00:00,0.40227100253105164,10.338726997375488,279.44293212890625,18.48295783996582,0.026334380730986595,8.214479446411133,0.07797049731016159
2026-08-28T00:00:00,0.40227803587913513,10.338851928710938,279.4372253417969,18.482973098754883,0.026339661329984665,8.214448928833008,0.07796904444694519
2026-08-29T00:00:00,0.40228500962257385,10.33897590637207,279.4316101074219,18.482986450195312,0.026344891637563705,8.214418411254883,0.07796762138605118
2026-08-30T00:00:00,0.4022919237613678,10.339098930358887,279.426025390625,18.482999801635742,0.026350080966949463,8.214387893676758,0.07796620577573776
2026-08-31T00:00:00,0.40229877829551697,10.33922290802002,279.4205017089844,18.48301124572754,0.026355206966400146,8.214357376098633,0.07796479761600494
2026-09-01T00:00:00,0.4023054838180542,10.33934497833252,279.4150085449219,18.4830265045166,0.0263602863997221,8.214326858520508,0.07796340435743332
2026-09-02T00:00:00,0.40231215953826904,10.33946418762207,279.4095458984375,18.4830379486084,0.026365315541625023,8.2142972946167,0.07796203345060349
2026-09-03T00:00:00,0.4023187458515167,10.339585304260254,279.4041442871094,18.483051300048828,0.026370292529463768,8.21426773071289,0.07796066254377365
2026-09-04T00:00:00,0.40232527256011963,10.339704513549805,279.3988342285156,18.483062744140625,0.026375222951173782,8.214239120483398,0.07795931398868561
2026-09-05T00:00:00,0.40233170986175537,10.339823722839355,279.39349365234375,18.483076095581055,0.026380106806755066,8.21420955657959,0.07795797288417816
2026-09-06T00:00:00,0.4023381173610687,10.33994197845459,279.38824462890625,18.48308753967285,0.02638494037091732,8.214180946350098,0.07795663923025131
2026-09-07T00:00:00,0.40234437584877014,10.340058326721191,279.383056640625,18.48309898376465,0.026389723643660545,8.214152336120605,0.07795532792806625
2026-09-08T00:00:00,0.40235060453414917,10.340174674987793,279.3778991699219,18.483110427856445,0.02639445662498474,8.21412467956543,0.07795402407646179
2026-09-09T00:00:00,0.4023567736148834,10.340290069580078,279.3727722167969,18.483123779296875,0.026399146765470505,8.214097023010254,0.07795273512601852
2026-09-10T00:00:00,0.4023628532886505,10.340405464172363,279.3677062988281,18.48313331604004,0.026403790339827538,8.214069366455078,0.07795145362615585
2026-09-11T00:00:00,0.40236881375312805,10.340518951416016,279.3627014160156,18.48314666748047,0.02640838548541069,8.214042663574219,0.07795017957687378
2026-09-12T00:00:00,0.4023747742176056,10.340631484985352,279.3576965332031,18.483158111572266,0.026412934064865112,8.214015007019043,0.0779489204287529
2026-09-13T00:00:00,0.40238070487976074,10.340744018554688,279.352783203125,18.483169555664062,0.026417437940835953,8.213988304138184,0.07794768363237381
2026-09-14T00:00:00,0.40238648653030396,10.34085464477539,279.3478698730469,18.48318099975586,0.02642190083861351,8.213961601257324,0.07794644683599472
2026-09-15T00:00:00,0.4023922085762024,10.340964317321777,279.3430480957031,18.483190536499023,0.02642631158232689,8.213934898376465,0.07794522494077682
2026-09-16T00:00:00,0.40239784121513367,10.34107494354248,279.3382263183594,18.48320198059082,0.026430679485201836,8.213909149169922,0.07794402539730072
2026-09-17T00:00:00,0.40240350365638733,10.341182708740234,279.33349609375,18.483211517333984,0.02643500082194805,8.213883399963379,0.07794281840324402
2026-09-18T00:00:00,0.40240898728370667,10.341291427612305,279.3287658691406,18.48322296142578,0.026439286768436432,8.213858604431152,0.07794163376092911
2026-09-19T00:00:00,0.4024145007133484,10.341398239135742,279.3240966796875,18.483232498168945,0.026443518698215485,8.21383285522461,0.07794046401977539
2026-09-20T00:00:00,0.40241989493370056,10.341504096984863,279.3194580078125,18.483243942260742,0.026447713375091553,8.213807106018066,0.07793929427862167
2026-09-21T00:00:00,0.40242528915405273,10.341609954833984,279.31488037109375,18.48325538635254,0.026451867073774338,8.213783264160156,0.07793813943862915
2026-09-22T00:00:00,0.40243062376976013,10.341714859008789,279.3103332519531,18.48326301574707,0.02645597606897354,8.21375846862793,0.07793699949979782
2026-09-23T00:00:00,0.402435839176178,10.341817855834961,279.30584716796875,18.483274459838867,0.02646004594862461,8.213733673095703,0.07793586701154709
2026-09-24T00:00:00,0.40244096517562866,10.34192180633545,279.3013610839844,18.48328399658203,0.02646406553685665,8.21371078491211,0.07793474942445755
2026-09-25T00:00:00,0.40244612097740173,10.342022895812988,279.2969665527344,18.483293533325195,0.026468051597476006,8.213685989379883,0.07793363928794861
2026-09-26T00:00:00,0.40245115756988525,10.342124938964844,279.2925720214844,18.48330307006836,0.026471996679902077,8.213663101196289,0.07793254405260086
2026-09-27T00:00:00,0.402456134557724,10.342225074768066,279.28826904296875,18.483312606811523,0.026475902646780014,8.213639259338379,0.07793145626783371
2026-09-28T00:00:00,0.40246108174324036,10.342325210571289,279.2839660644531,18.483322143554688,0.02647976391017437,8.213616371154785,0.07793038338422775
2026-09-29T00:00:00,0.40246596932411194,10.342424392700195,279.2796936035156,18.48333168029785,0.026483584195375443,8.213593482971191,0.0779293105006218
2026-09-30T00:00:00,0.40247073769569397,10.342521667480469,279.2754821777344,18.483341217041016,0.02648736536502838,8.213570594787598,0.07792825251817703
2026-10-01T00:00:00,0.4024755358695984,10.342619895935059,279.27130126953125,18.48335075378418,0.026491107419133186,8.21354866027832,0.07792720943689346
2026-10-02T00:00:00,0.4024803042411804,10.342716217041016,279.2671813964844,18.48335838317871,0.026494814082980156,8.213525772094727,0.07792618125677109
2026-10-03T00:00:00,0.4024848937988281,10.342811584472656,279.2630920410156,18.483367919921875,0.02649848163127899,8.21350383758545,0.07792514562606812
2026-10-04T00:00:00,0.4024895429611206,10.342906951904297,279.259033203125,18.48337745666504,0.026502102613449097,8.213482856750488,0.07792413979768753
2026-10-05T00:00:00,0.4024941027164459,10.342998504638672,279.2550048828125,18.48338508605957,0.02650570310652256,8.213460922241211,0.07792312651872635
2026-10-06T00:00:00,0.4024985730648041,10.343092918395996,279.25103759765625,18.4833927154541,0.026509257033467293,8.21343994140625,0.07792213559150696
2026-10-07T00:00:00,0.40250304341316223,10.343186378479004,279.2471008300781,18.483402252197266,0.02651277370750904,8.213418960571289,0.07792114466428757
2026-10-08T00:00:00,0.4025074243545532,10.343276977539062,279.2431945800781,18.483409881591797,0.026516245678067207,8.213397026062012,0.07792017608880997
2026-10-09T00:00:00,0.40251174569129944,10.343367576599121,279.23931884765625,18.48341941833496,0.026519695296883583,8.213376998901367,0.07791920751333237
2026-10-10T00:00:00,0.40251606702804565,10.34345817565918,279.2355041503906,18.483427047729492,0.026523100212216377,8.213356018066406,0.07791824638843536
2026-10-11T00:00:00,0.4025202989578247,10.343547821044922,279.231689453125,18.483434677124023,0.026526473462581635,8.213335990905762,0.07791730016469955
2026-10-12T00:00:00,0.40252453088760376,10.343636512756348,279.2279357910156,18.483442306518555,0.026529815047979355,8.213315963745117,0.07791636884212494
2026-10-13T00:00:00,0.40252864360809326,10.34372329711914,279.2242126464844,18.48345184326172,0.02653311751782894,8.213295936584473,0.07791544497013092
2026-10-14T00:00:00,0.40253275632858276,10.34381103515625,279.2205505371094,18.48345947265625,0.026536379009485245,8.213275909423828,0.0779145210981369
2026-10-15T00:00:00,0.4025367796421051,10.343896865844727,279.2168884277344,18.48346710205078,0.02653961442410946,8.2132568359375,0.07791361212730408
2026-10-16T00:00:00,0.40254083275794983,10.343982696533203,279.2132873535156,18.483474731445312,0.02654280699789524,8.213237762451172,0.07791271060705185
2026-10-17T00:00:00,0.402544766664505,10.344067573547363,279.209716796875,18.483482360839844,0.026545975357294083,8.213217735290527,0.07791182398796082
2026-10-18T00:00:00,0.4025486707687378,10.34415054321289,279.2061767578125,18.483488082885742,0.02654910273849964,8.213199615478516,0.07791093736886978
2026-10-19T00:00:00,0.4025525450706482,10.344234466552734,279.2026672363281,18.483495712280273,0.02655220404267311,8.213180541992188,0.07791006565093994
2026-10-20T00:00:00,0.40255632996559143,10.344316482543945,279.1991882324219,18.483505249023438,0.026555268093943596,8.213162422180176,0.0779092013835907
2026-10-21T00:00:00,0.40256014466285706,10.344398498535156,279.1957702636719,18.483510971069336,0.026558298617601395,8.213143348693848,0.07790834456682205
2026-10-22T00:00:00,0.4025638699531555,10.34447956085205,279.1923522949219,18.483518600463867,0.026561306789517403,8.213126182556152,0.077907495200634
2026-10-23T00:00:00,0.4025675654411316,10.344559669494629,279.1889953613281,18.4835262298584,0.026564275845885277,8.21310806274414,0.07790665328502655
2026-10-24T00:00:00,0.4025712013244629,10.34463882446289,279.1856689453125,18.48353385925293,0.026567209511995316,8.213089942932129,0.07790582627058029
2026-10-25T00:00:00,0.4025748074054718,10.344717979431152,279.182373046875,18.483537673950195,0.026570111513137817,8.213072776794434,0.07790500670671463
2026-10-26T00:00:00,0.40257832407951355,10.344796180725098,279.1791076660156,18.483545303344727,0.02657298557460308,8.213055610656738,0.07790418714284897
2026-10-27T00:00:00,0.4025819003582001,10.34487247467041,279.1758728027344,18.483552932739258,0.026575835421681404,8.213038444519043,0.0779033899307251
2026-10-28T00:00:00,0.40258538722991943,10.344949722290039,279.17266845703125,18.483558654785156,0.026578649878501892,8.213021278381348,0.07790259271860123
2026-10-29T00:00:00,0.402588814496994,10.345026016235352,279.16949462890625,18.483564376831055,0.026581423357129097,8.213004112243652,0.07790181040763855
2026-10-30T00:00:00,0.4025922119617462,10.345100402832031,279.1663513183594,18.483572006225586,0.026584183797240257,8.212986946105957,0.07790102064609528
2026-10-31T00:00:00,0.40259554982185364,10.345174789428711,279.16326904296875,18.483579635620117,0.026586908847093582,8.212970733642578,0.07790025323629379
2026-11-01T00:00:00,0.40259891748428345,10.345248222351074,279.1601867675781,18.483585357666016,0.02658960595726967,8.2129545211792,0.07789948582649231
2026-11-02T00:00:00,0.4026021659374237,10.345321655273438,279.1571044921875,18.483591079711914,0.026592273265123367,8.21293830871582,0.07789873331785202
2026-11-03T00:00:00,0.40260541439056396,10.345394134521484,279.15411376953125,18.483596801757812,0.02659490332007408,8.212922096252441,0.07789798825979233
2026-11-04T00:00:00,0.4026086628437042,10.345467567443848,279.1511535644531,18.483604431152344,0.026597516611218452,8.212906837463379,0.07789723575115204
2026-11-05T00:00:00,0.4026118516921997,10.345538139343262,279.1481628417969,18.483610153198242,0.026600105687975883,8.212890625,0.07789651304483414
2026-11-06T00:00:00,0.402614951133728,10.34560775756836,279.145263671875,18.48361587524414,0.02660265564918518,8.212875366210938,0.07789579033851624
2026-11-07T00:00:00,0.40261805057525635,10.34567642211914,279.1423645019531,18.48362159729004,0.02660517953336239,8.212860107421875,0.07789506763219833
2026-11-08T00:00:00,0.4026211202144623,10.345746040344238,279.1394958496094,18.483627319335938,0.02660767361521721,8.212844848632812,0.07789435237646103
2026-11-09T00:00:00,0.40262413024902344,10.34581470489502,279.13665771484375,18.483633041381836,0.026610156521201134,8.21282958984375,0.07789365202188492
2026-11-10T00:00:00,0.4026271104812622,10.3458833694458,279.13385009765625,18.483638763427734,0.026612598448991776,8.212815284729004,0.0778929591178894
2026-11-11T00:00:00,0.402630090713501,10.34595012664795,279.131103515625,18.483644485473633,0.026615018025040627,8.212800025939941,0.07789226621389389
2026-11-12T00:00:00,0.4026329517364502,10.346015930175781,279.1283264160156,18.48365020751953,0.02661740593612194,8.212785720825195,0.07789158821105957
2026-11-13T00:00:00,0.4026358723640442,10.34608268737793,279.1256103515625,18.48365592956543,0.026619767770171165,8.21277141571045,0.07789091765880585
2026-11-14T00:00:00,0.4026387333869934,10.346147537231445,279.1229248046875,18.483659744262695,0.026622116565704346,8.212757110595703,0.07789024710655212
2026-11-15T00:00:00,0.40264156460762024,10.346212387084961,279.1202697753906,18.483665466308594,0.02662443369626999,8.212742805480957,0.077889584004879
2026-11-16T00:00:00,0.4026443362236023,10.346277236938477,279.11761474609375,18.483671188354492,0.026626724749803543,8.212729454040527,0.07788893580436707
2026-11-17T00:00:00,0.40264710783958435,10.346339225769043,279.1150207519531,18.48367691040039,0.026628991588950157,8.212716102600098,0.07788828760385513
2026-11-18T00:00:00,0.40264981985092163,10.346402168273926,279.1124267578125,18.48368263244629,0.026631230488419533,8.212701797485352,0.0778876468539238
2026-11-19T00:00:00,0.4026525020599365,10.346464157104492,279.10986328125,18.483686447143555,0.026633447036147118,8.212688446044922,0.07788702100515366
2026-11-20T00:00:00,0.4026551842689514,10.346526145935059,279.1073303222656,18.483692169189453,0.02663564123213291,8.212675094604492,0.07788639515638351
2026-11-21T00:00:00,0.40265777707099915,10.346586227416992,279.1048278808594,18.48369789123535,0.026637809351086617,8.212661743164062,0.07788576930761337
2026-11-22T00:00:00,0.40266039967536926,10.346646308898926,279.10235595703125,18.483701705932617,0.026639951393008232,8.212648391723633,0.07788515836000443
2026-11-23T00:00:00,0.4026629328727722,10.346707344055176,279.09991455078125,18.483707427978516,0.026642072945833206,8.21263599395752,0.07788455486297607
2026-11-24T00:00:00,0.40266546607017517,10.346765518188477,279.09747314453125,18.48371124267578,0.02664417400956154,8.21262264251709,0.07788395136594772
2026-11-25T00:00:00,0.40266796946525574,10.346824645996094,279.0950622558594,18.483715057373047,0.026646243408322334,8.212610244750977,0.07788335531949997
2026-11-26T00:00:00,0.4026704728603363,10.346882820129395,279.0926818847656,18.483720779418945,0.026648303493857384,8.212597846984863,0.07788277417421341
2026-11-27T00:00:00,0.4026729166507721,10.346940040588379,279.0903625488281,18.483726501464844,0.026650330051779747,8.21258544921875,0.07788219302892685
2026-11-28T00:00:00,0.4026753604412079,10.34699535369873,279.0880126953125,18.48373031616211,0.026652337983250618,8.212573051452637,0.07788161188364029
2026-11-29T00:00:00,0.4026777446269989,10.347052574157715,279.0857238769531,18.483736038208008,0.026654325425624847,8.212560653686523,0.07788104563951492
2026-11-30T00:00:00,0.40268009901046753,10.347108840942383,279.08343505859375,18.48373794555664,0.026656292378902435,8.212549209594727,0.07788047939538956
2026-12-01T00:00:00,0.40268245339393616,10.347164154052734,279.0812072753906,18.48374366760254,0.02665824070572853,8.212536811828613,0.07787992805242538
